Coenti;Noenti;Cogrupo;Nogrupo
49000     ;GENERAL INSURANCE CORPORATION OF INDIA;     ;
49131     ;ARCH REINSURANCE LTD.;     ;
49760     ;AMERICAN HOME ASSURANCE COMPANY;     ;
50075     ;SIRIUSPOINT INTERNATIONAL INSURANCE CORPORATION;     ;
50091     ;ARCH INSURANCE COMPANY ;     ;
50121     ;TRANSATLANTIC REINSURANCE COMPANY;     ;
50202     ;SAMSUNG FIRE & MARINE INSURANCE CO., LTD.;     ;
50211     ;LIBERTY MUTUAL INSURANCE EUROPE SE (ANTIGA LIBERTY MUTUAL INSURANCE EUROPE LIMITED);     ;
50598     ;VHV ALLGEMEINE VERSICHERUNG AG;     ;
50601     ;AMERICAN LIFE INSURANCE COMPANY;     ;
50679     ;JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A);     ;
50768     ;GUARDIAN LIFE OF THE CARIBBEAN LIMITED;     ;
50806     ;AFRICAN REINSURANCE CORPORATION;     ;
50822     ;ALLIANZ GLOBAL CORPORATE & SPECIALTY SE;     ;
50857     ;AGRINATIONAL INSURANCE COMPANY;     ;
50938     ;BALOISE INSURANCE LTD;     ;
51063     ;SEOUL GUARANTEE INSURANCE COMPANY;     ;
51276     ;ODYSSEY REINSURANCE COMPANY;     ;
51411     ;NEW REINSURANCE COMPANY (NOUVELLE COMPAGNIE DE RÉASSURANCES);     ;
51438     ;HCC INTERNATIONAL INSURANCE COMPANY PLC;     ;
51497     ;EVEREST REINSURANCE COMPANY;     ;
51551     ;ENDURANCE ASSURANCE CORPORATION (ATUAL DENOMINAÇÃO DE ENDURANCE REINSURANCE CORPORATION OF AMERICA);     ;
51578     ;HYUNDAI MARINE & FIRE INSURANCE COMPANY LIMITED;     ;
51616     ;EURASIA INSURANCE COMPANY JSC;     ;
51624     ;MAPFRE RE, COMPAÑIA DE REASEGUROS S.A.;     ;
51748     ;R+V VERSICHERUNG AG;     ;
51772     ;CAISSE CENTRALE DE REASSURANCE;     ;
51845     ;FIDELIS UNDERWRITING LIMITED;     ;
51888     ;CONVEX INSURANCE UK LIMITED;     ;
51934     ;ENDURANCE WORLDWIDE INSURANCE LIMITED;     ;
51977     ;NATIONAL LIABILITY & FIRE INSURANCE COMPANY;     ;
52060     ;KOREAN REINSURANCE COMPANY;     ;
52078     ;STARSTONE SPECIALTY INSURANCE COMPANY (ATUAL DENOMINAÇÃO DE TORUS SPECIALTY INSURANCE COMPANY);     ;
52248     ;HOUSTON SPECIALTY INSURANCE COMPANY;     ;
52264     ;RGA REINSURANCE COMPANY;     ;
52272     ;AMTRUST SPECIALTY LIMITED;     ;
52329     ;ECHO REINSURANCE LIMITED;     ;
52434     ;AMLIN EUROPE N.V. (ANTIGA  AMLIN CORPORATE INSURANCE N.V.);     ;
52469     ;XL INSURANCE COMPANY SE (ANTIGA XL INSURANCE COMPANY PLC);     ;
52540     ;VALIDUS REINSURANCE (SWITZERLAND), LTD.;     ;
52671     ;CAFASE ;     ;
52680     ;PLATINUM UNDERWRITERS REINSURANCE INC  (CANCELADO - PORTARIA SUSEP 6.037/2014);     ;
52736     ;INFRASSURE LTD.;     ;
52795     ;NAVIGATORS INSURANCE COMPANY;     ;
52809     ;IF P&C INSURANCE LTD.;     ;
52850     ;CNA INSURANCE COMPANY LIMITED;     ;
52876     ;ATRADIUS REINSURANCE LIMITED;     ;
52922     ;AXA VERSICHERUNGEN AG;     ;
52957     ;MITSUI SUMITOMO INSURANCE COMPANY OF AMERICA;     ;
52965     ;QATAR INSURANCE COMPANY S.A.Q.;     ;
53147     ;GOTHAER ALLGEMEINE VERSICHERUNG AG;     ;
53261     ;LLOYD´S;     ;
53295     ;PARTNERRE AMERICA INSURANCE COMPANY (ANTIGA PARIS RE AMERICA INSURANCE COMPANY);     ;
53384     ;ECCLESIASTICAL INSURANCE OFFICE PLC;     ;
53414     ;EXPORT DEVELOPMENT CANADA;     ;
53473     ;RENAISSANCERE EUROPE AG.;     ;
53635     ;MMA IARD S.A.;     ;
53651     ;HELVETIA SCHWEIZERISCHE VERSICHERUNGSGESELLSCHAFT AG;     ;
53724     ;AWP HEALTH & LIFE S.A ;     ;
54038     ;DEUTSCHE RUCKVERSICHERUNG AG;     ;
54381     ;LIBERTY MUTUAL INSURANCE COMPANY;     ;
54488     ;CHUBB EUROPEAN GROUP SE;     ;
54534     ;SI INSURANCE (EUROPE) S.A.;     ;
54569     ;NOVA CASIOPEA RE S.A.;     ;
54666     ;ACE PROPERTY AND CASUALTY INSURANCE COMPANY;     ;
54810     ;MUNCHENER RUCKVERSICHERUNGS-GESSELLSCHAFT AKT. IN MUNCHEN;     ;
54925     ;TOKIO MARINE & NICHIDO FIRE INSURANCE CO.,LTD.;     ;
54933     ;THE NEW INDIA ASSURANCE COMPANY LTD.;     ;
54950     ;ASSICURAZIONI GENERALI S.P.A.;     ;
54984     ;SCOR GLOBAL P&C SE;     ;
55000     ;HOUSTON CASUALTY COMPANY;     ;
55042     ;SWISS RE CORPORATE SOLUTIONS AMERICA INSURANCE CORPORATION;     ;
55093     ;MAPFRE GLOBAL RISKS, COMPAÑIA INTERNACIONAL DE SEGUROS Y REASEGUROS S.A;     ;
55409     ;XL SPECIALTY INSURANCE COMPANY;     ;
55425     ;MS AMLIN AG;     ;
55433     ;IF P&C INSURANCE COMPANY LTD.;     ;
55514     ;NORWEGIAN HULL CLUB;     ;
55549     ;UNIPOLSAI ASSICURAZIONI S.P.A.;     ;
55573     ;HDI GLOBAL SE (ATUAL DENOMINAÇÃO DE HDI-GERLING INDUSTRIE VERSICHERUNG AG);     ;
55701     ;INSURANCE COMPANY OF GAZ INDUSTRY SOGAZ;     ;
55735     ;PARIS RE S.A.;     ;
55760     ;DELTA LLOYD SCHADEVERZEKERING N.V.;     ;
55875     ;COMPAÑIA ESPAÑOLA DE SEGUROS DE CRÉDITO A LA EXPORTACIÓN, SA.;     ;
55891     ;DELCREDERE/DUCROIRE;     ;
01007     ;SABEMI SEGURADORA S.A.;     ;
01015     ;ALLIANZ BRASIL SEGURADORA S.A;     ;
01058     ;BRADESCO AUTO/RE COMPANHIA DE SEGUROS ( INATIVA);     ;
01066     ;SEGURADORA PONTUAL;     ;
01091     ;SUIÇA SEGURADORA;     ;
01121     ;YOUSE SEGURADORA S.A.;     ;
01261     ;FACTA SEGURADORA S.A. ;     ;
01279     ;SOMBRERO SEGUROS S.A.;     ;
01414     ;BERKLEY INTERNATIONAL DO BRASIL SEGUROS S/A;     ;
01431     ;XL SEGUROS BRASIL S.A.;     ;
01481     ;HDI SEGUROS DO BRASIL S.A.;     ;
01490     ;ESSOR SEGUROS S.A;     ;
01503     ;FM SEGUROS S.A.;     ;
01511     ;LIGGÊRO SEGURADORA S.A.;     ;
01546     ;BP SEGURADORA S.A.;     ;
01554     ;EQ SEGUROS S.A.;     ;
01571     ;HDI GLOBAL SEGUROS S.A;     ;
01589     ;SANTANDER AUTO S.A.;     ;
01619     ;DAYPREV VIDA E PREVIDÊNCIA S.A.;     ;
01627     ;SAFRA SEGUROS GERAIS S.A.;     ;
01741     ;DAYCOVAL SEGUROS S.A.;     ;
01775     ;ACE SEGUROS SOLUÇÕES CORPORATIVAS S.A.;     ;
01805     ;OXXY SEGURADORA S/A;     ;
01848     ;VINCI VIDA E PREVIDÊNCIA S.A.;     ;
01864     ;REAG SEGURADORA S.A.;     ;
01881     ;ARCESP SEGURADORA S.A.;     ;
01929     ;HDI SEGUROS DE AUTOMÓVEIS E BENS S/A  ;     ;
01937     ;COMPREV VIDA E PREVIDÊNCIA S.A.;     ;
01970     ;UNIMED SEGUROS PATRIMONIAIS S.A.;     ;
02020     ;ATRADIUS CRÉDITO Y CAUCIÓN SEGURADORA S.A.;     ;
02054     ;KAPAM SEGURADORA S.A.;     ;
02062     ;LUIZASEG SEGUROS S.A.;     ;
02071     ;AVLA SEGUROS BRASIL S.A.;     ;
02101     ;MONGERAL AEGON SEGUROS E PREVIDÊNCIA S. A.;     ;
02119     ;ARUANA SEGURADORA S. A.;     ;
02143     ;ASSURANT SEGURADORA SA;     ;
02241     ;JUSTOS SEGUROS S.A.;     ;
02267     ;VOCÊ SEGURADORA S.A.;     ;
02275     ;SEGURADORA ALM S.A.;     ;
02305     ;BTG PACTUAL SEGUROS S.A.;     ;
02321     ;CICLLOS SEGURADORA S.A.;     ;
02437     ;BTG PACTUAL SEGURADORA S.A.;     ;
02461     ;AUSTRAL SEGURADORA S.A.;     ;
02534     ;EFEITO SEGURADORA VIDA E PREVIDENCIA S.A.;     ;
02542     ;OMINT SEGUROS SA;     ;
02577     ;COBUCCIO SEGUROS S.A.;     ;
02607     ;FELSEN SEGURADORA S.A.;     ;
02674     ;ZENPLA SEGUROS S.A.;     ;
02682     ;BTG PACTUAL VIDA E PREVIDÊNCIA S.A.;     ;
02721     ;CRÉDITO Y CAUCIÓN SEGURADORA DE CRÉDITO À EXPORTAÇÃO S.A.;     ;
02739     ;AGÊNCIA BRASILEIRA GESTORA DE FUNDOS GARANTIDORES E GARANTIAS S.A. – ABGF;     ;
02747     ;GALÁPAGOS CAPITAL SOCIEDADE SEGURADORA DE PROPÓSITO ESPECÍFICO S.A.;     ;
02763     ;CESCEBRASIL SEGUROS DE CRÉDITO S.A.;     ;
02771     ;SUDASEG SEGURADORA DE DANOS E PESSOAS S.A. ;     ;
02798     ;AKAD SEGUROS S.A.;     ;
02801     ;UNIÃO SEGURADORA S.A. - VIDA E PREVIDÊNCIA ;     ;
02852     ;AXA SEGUROS S.A.;     ;
02879     ;COMPREV SEGURADORA S.A.;     ;
02895     ;ALFA PREVIDÊNCIA E VIDA S.A.;     ;
02925     ;MASTERS SEGURADORA S.A.;     ;
02933     ;CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.;     ;
02950     ;SANCOR SEGUROS DO BRASIL S.A.;     ;
02968     ;GAZIN SEGUROS S.A.;     ;
03034     ;ECC DO BRASIL PARTICIPAÇÕES S.A. (ATUAL DENOMINAÇÃO DE ECC DO BRASIL CIA DE SEGUROS);     ;
03069     ;POTTENCIAL SEGURADORA S.A.;     ;
03093     ;CONSÓRCIO DO SEGURO DPVAT;     ;
03123     ;VERBIN SEGUROS S.A. ;     ;
03140     ;PREVIMIL VIDA E PREVIDÊNCIA S.A.;     ;
03166     ;METLIFE VIDA E PREVIDÊNCIA S.A.   ;     ;
03182     ;ITAU SEGUROS DE AUTO E RESIDÊNCIA S.A.;     ;
03221     ;ANDRINA SOCIEDADE SEGURADORA DE PROPOSITO ESPECIFICO S.A;     ;
03263     ;PIER SEGURADORA S.A.;     ;
03271     ;SEGURADORA LÍDER DO CONSÓRCIO DO SEGURO DPVAT S.A.;     ;
03298     ;MAPFRE PREVIDÊNCIA S.A.;     ;
03328     ;COFACE DO BRASIL SEGUROS DE CRÉDITO S/A;     ;
03387     ;ANGELUS SEGUROS S.A.;     ;
03417     ;BMG SEGURADORA S.A.;     ;
03476     ;XS3 SEGUROS S.A.;     ;
03531     ;ZEMA SEGUROS S.A. ;     ;
03603     ;SIMPLE2U SEGUROS S.A.;     ;
03638     ;SKY SEGURADORA S.A. - MICROSSEGURADORA;     ;
03646     ;EZZE SEGUROS S.A.;     ;
03654     ;SICOOB SEGURADORA DE VIDA E PREVIDÊNCIA S.A.;     ;
03671     ;USEBENS SEGUROS S.A.;     ;
03727     ;FAIRWAY SEGUROS S.A. ;     ;
03786     ;ARCA SEGURADORA S.A;     ;
03794     ;BS2 SEGUROS S.A.;     ;
03816     ;REAL SEGUROS VIDA E PREVIDÊNCIA S.A. (ATUAL DENOMINAÇÃO DE REAL TOKIO MARINE VIDA E PREVIDÊNCIA S.A.);     ;
03948     ;SEGURADORA S.A. INFINITE;     ;
03956     ;FAM SEGURADORA DE CRÉDITO E GARANTIA S.A.;     ;
03964     ;LIBERTY MUTUAL SURETY BRASIL SEGUROS S.A. ;     ;
04031     ;XP VIDA E PREVIDÊNCIA S.A.;     ;
04111     ;JNS SEGURADORA S.A.;     ;
04227     ;STG SEGUROS S.A.;     ;
04251     ;CAPEMISA SEGURADORA DE VIDA E PREVIDÊNCIA S/A;     ;
04359     ;EULER HERMES SEGUROS S.A.;     ;
04367     ;PRUDENTIAL DO BRASIL SEGUROS S.A.;     ;
04383     ;180 SEGUROS S.A.;     ;
04421     ;XS2 VIDA E PREVIDÊNCIA S.A.;     ;
04481     ;DASSEG SEGUROS S.A.;     ;
04537     ;DARWIN SEGUROS S.A.;     ;
04561     ;BRASILPREV NOSSO FUTURO SEGUROS E PREVICÊNCIA S.A. (ATUAL DENOMINAÇÃO DE MAPFRE NOSSA CAIXA VIDA E PREVIDÊNCIA S.A.);     ;
04570     ;IZA SEGURADORA S.A.;     ;
04600     ;BVIX SEGURADORA S.A.;     ;
04618     ;ITAÚ UNIBANCO SEGUROS CORPORATIVOS S.A. (INATIVA);     ;
04634     ;PATER SEGUROS S.A.;     ;
04669     ;FAIRFAX BRASIL SEGUROS CORPORATIVOS S.A;     ;
04707     ;BRASILPREV SEGUROS E PREVIDÊNCIA S/A(dados a partir de Junho/2002);     ;
04715     ;CREFISA SEGUROS S.A. ;     ;
04740     ;KIRTON VIDA  E PREVIDÊNCIA S.A.;     ;
04782     ;NEWE SEGUROS S.A.;     ;
04812     ;EULER HERMES SEGUROS DE CRÉDITO À EXPORTAÇÃO S.A.;     ;
55921     ;SOMPO JAPAN INSURANCE INC.(ATUAL DENOMINAÇÃO DE SOMPO JAPAN NIPPONKOA INSURANCE INC);     ;
55956     ;AVIVA INSURANCE LIMITED;     ;
56090     ;AXA FRANCE IARD;     ;
56120     ;BERKSHIRE HATHAWAY INTERNATIONAL INSURANCE LIMITED;     ;
56235     ;STARR INTERNATIONAL (EUROPE) LIMITED;     ;
56286     ;ALLIED WORLD ASSURANCE COMPANY (REINSURANCE) PLC (ANTIGA ALLIED WORLD ASSURANCE COMPANY (REINSURANCE) LIMITED);     ;
56448     ;REASEGURADORA PATRIA S.A.;     ;
56502     ;EULER HERMES NORTH AMERICA INSURANCE COMPANY;     ;
56553     ;GENERAL REINSURANCE AG.;     ;
56561     ;AWP P&C S.A.(ANTIGA AGA INTERNATIONAL S.A).;     ;
56723     ;GENERALI ITALIA S.P.A.;     ;
56766     ;ASPEN INSURANCE UK LIMITED;     ;
56812     ;AXA FRANCE VIE;     ;
56847     ;W.R. BERKLEY INSURANCE (EUROPE) LIMITED;     ;
56898     ;AXIS REINSURANCE COMPANY;     ;
56901     ;FEDERAL INSURANCE COMPANY;     ;
56928     ;AXA GLOBAL RE (ANTIGA AXA GLOBAL P&C);     ;
56961     ;TALANX AG;     ;
57002     ;MS AMLIN INSURANCE SE (NOVA DENOMINAÇÃO DE AMLIN INSURANCE SOCIETAS EUROPAEA);     ;
57029     ;ENEL REINSURANCE - COMPAGNIA DI RIASSICURAZIONE S.P.A;     ;
57053     ;SIRIUS AMERICA INSURANCE COMPANY (ATUAL DENOMINAÇÃO DA WHITE MOUNTAINS REINSURANCE COMPANY OF AMERICA);     ;
57088     ;SWISS RE FRANKONA RÜCKVERSICHERUNGS-AKTIENGESELLSCHAFT;     ;
57134     ;ATRADIUS CRÉDITO Y CAUCIÓN S.A. DE SEGUROS Y REASEGUROS;     ;
57398     ;MARKEL INTERNATIONAL INSURANCE COMPANY LIMITED;     ;
57401     ;AXA VERSIGHERUNG AG ;     ;
57461     ;SCHWEIZERISCHE NATIONAL - VERSICHERUNGS - GESELLSCHAFT AG ( INATIVA );     ;
57495     ;SWISS RE EUROPE S.A.;     ;
57665     ;TOKIO MARINE KILN INSURANCE LIMITED;     ;
57703     ;GENERAL INSURANCE CORPORATION OF INDIA;     ;
57720     ;HANNOVER RÜCKVERSICHERUNG AG;     ;
57746     ;AXA CORPORATE SOLUTIONS ASSURANCE;     ;
57754     ;COFACE RE S.A.;     ;
57843     ;TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA;     ;
57894     ;CONTINENTAL CASUALTY COMPANY;     ;
57959     ;SWISS RE CORPORATE SOLUTIONS LTD.;     ;
58050     ;ALLIANZ  SE;     ;
58076     ;THE TOA REINSURANCE COMPANY OF AMERICA;     ;
58173     ;IRONSHORE SPECIALTY INSURANCE COMPANY;     ;
58181     ;ARCH REINSURANCE COMPANY;     ;
58254     ;AMERICAN HOME ASSURANCE COMPANY;     ;
58271     ;TOKIO MILLENNIUM RE (UK) LIMITED (NOVA DENOMINAÇÃO DE TOKIO MARINE GLOBAL LTD.);     ;
58360     ;OMNIUM REINSURANCE COMPANY S.A.;     ;
58378     ;ALLIED WORLD ASSURANCE COMPANY (EUROPE) LIMITED (ANTIGA ALLIED WORLD ASSURANCE COMPANY (EUROPE) PUBLIC LIMITED COMPANY);     ;
58645     ;SOLEN VERSICHERUNGEN AG;     ;
58661     ;GENERALI ESPAÑA, S.A. DE SEGUROS Y REASEGUROS;     ;
58742     ;ODYSSEY AMERICA REINSURANCE CORPORATION;     ;
58777     ;GLACIER REINSURANCE AG;     ;
58807     ;AXA SA;     ;
58815     ;AXIS RE LIMITED;     ;
58874     ;ZURICH INSURANCE COMPANY;     ;
58921     ;UNITED STATES FIRE INSURANCE COMPANY;     ;
58998     ;FIDELIDADE - COMPANHIA DE SEGUROS S.A.;     ;
59005     ;SCOR SE;     ;
59048     ;SAVA REINSURANCE COMPANY D.D.;     ;
59137     ;SCOR SWITZERLAND AG;     ;
59226     ;AXA XL  INSURANCE COMPANY UK LIMITED;     ;
59277     ;ENEL INSURANCE N.V.;     ;
59536     ;COMPAGNIE FRANÇAISE D'ASSURANCE POUR LE COMMERCE EXTÉRIEUR - COFACE;     ;
59552     ;KB INSURANCE COMPANY LIMITED (ANTIGA LIG INSURANCE COMPANY LIMITED);     ;
59609     ;SEGUROS INBURSA, S.A.;     ;
59641     ;CONVEX INSURANCE UK LIMITED;     ;
59765     ;FACTORY MUTUAL INSURANCE COMPANY;     ;
59803     ;WESTPORT INSURANCE CORPORATION;     ;
59889     ;FM INSURANCE COMPANY LIMITED;     ;
59986     ;ZURICH INSURANCE PUBLIC LIMITED COMPANY;     ;
67407     ;IBRACOR;     ;
70076     ;MEXBRIT BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
70092     ;LOCKTON RE BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
70203     ;CIRCLES GROUP BRASIL CORRETORA DE RESSEGURO S.A;     ;
70211     ;PWS BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
70858     ;GUY CARPENTER & COMPANY CORRETORA DE RESSEGUROS LTDA.;     ;
70939     ;NAUSCH HOGAN & MURRAY BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
71269     ;BKS RE - CORRETORA DE RESSEGUROS LTDA.;     ;
71412     ;GALLAGHER BRASIL  CORRETORA DE RESSEGUROS LTDA.;     ;
71439     ;MILLER DO BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
71498     ;ARTHUR J. GALLAGHER BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
71625     ;CARPENTER MARSH FAC BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
72460     ;GLOBAL RISK BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
72796     ;ESPECIALIZADA RE CORRETORA DE RESSEGUROS;     ;
72877     ;CORMATT - CORRETORA DE RESSEGUROS LTDA.;     ;
72958     ;ARX-RE CORRETORA DE RESSEGUROS LTDA;     ;
73067     ;KNW BROKERS CORRETORA DE RESSEGUROS LTDA. (ANTIGA AFL BRAZIL CORRETORA DE RESSEGUROS LTDA.);     ;
06149     ;TREVO S/A SEGUROS E PREVIDÊNCIA PRIVADA;     ;
06157     ;ZURICH BRASIL VIDA E PREVIDÊNCIA S.A.;     ;
06165     ;SEGURADORA MINEIRA S.A.;     ;
06181     ;BRASILVEÍCULOS COMPANHIA DE SEGUROS;     ;
06190     ;TOKIO MARINE SEGURADORA S.A. ;     ;
06203     ;ZURICH BRASIL SEGUROS S.A.;     ;
06211     ;ALIANÇA DO BRASIL SEGUROS S.A;     ;
06220     ;SUL AMÉRICA SEGUROS DE PESSOAS E PREVIDÊNCIA S.A.;     ;
06238     ;MAPFRE SEGUROS GERAIS S.A.;     ;
06246     ;SUL AMÉRICA AETNA SEGUROS E PREVIDÊNCIA S/A;     ;
06271     ;SUDAMERIS VIDA E PREVIDÊNCIA S/A  ;     ;
06289     ;AUREA SEGURADORA;     ;
06297     ;AIG LIFE COMPANHIA DE SEGUROS ;     ;
06301     ;RIO GRANDE SEGUROS E PREVIDÊNCIA S.A.;     ;
06319     ;COMPANHIA REAL DE SEGUROS;     ;
06335     ;SEGURADORA BRASILEIRA DE CRÉDITO À EXPORTAÇÃO S.A.;     ;
06343     ;SOL DE SEGUROS S.A;     ;
06351     ;METROPOLITAN LIFE SEGUROS E PREVIDÊNCIA ;     ;
06360     ;KYOEI DO BRASIL COMPANHIA DE SEGUROS;     ;
06378     ;VIDA SEGURADORA S.A.;     ;
06386     ;ATLANTICA SEGUROS S/A;     ;
06394     ;ITAUPREV VIDA E PREVIDÊNCIA S/A ;     ;
06408     ;CIGNA COMPANHIA DE SEGUROS;     ;
06416     ;YASUDA SEGUROS S.A.;     ;
06432     ;NATIONALE NEDERLANDEN LEVENSVERZEKERING;     ;
06441     ;SAFRA SEGURADORA S.A.;     ;
06459     ;CIA DE SEGUROS TRANQUILIDADE- BRASIL;     ;
06467     ;ALFA SEGURADORA S.A.;     ;
06475     ;SUL AMERICA AETNA CIA.NACIONAL DE SEGUROS E  PREVIDÊNCIA;     ;
06483     ;XL INSURANCE (BRAZIL) SEGURADORA S/A;     ;
06491     ;ALVORADA VIDA S.A.;     ;
06505     ;BRASLUZITANA;     ;
06513     ;CHUBB SEGUROS BRASIL S.A.;     ;
06530     ;VIRGINIA SURETY COMPANHIA DE SEGUROS DO BRASIL ;     ;
